date,open,high,low,close,volume,SMA_5,SMA_13,SMA_55,SMA_144,SMA_233,direction,direction_merged,vol_ma_120,way,way_s,way_s_way,vol_way,vol_way_s_way,up_high_price,up_high_sma13,up_high_way_s_way,up_high_vol_way_s_way,down_low_price,down_low_sma13,down_low_way_s_way,down_low_vol_way_s_way,prev_seg_high_price,prev_seg_high_sma13,prev_seg_high_way_s_way,prev_seg_high_vol_way_s_way,prev_seg_low_price,prev_seg_low_sma13,prev_seg_low_way_s_way,prev_seg_low_vol_way_s_way,long_entry,long_stop,short_entry,short_stop
2023-02-16 04:00:00,1840.44900,1841.63600,1835.27500,1836.97500,5837,1838.51964,1844.29293,1867.42614,1879.32670,1867.30895,down,down,10317.89167,-97,-39,0.40,-65,0.67,,,,,1830.26200,1844.29293,0.40,0.67,,,,,,,,,,,,
2023-02-16 06:00:00,1836.99500,1841.31100,1834.25900,1841.29400,8256,1839.07451,1844.06224,1866.95101,1879.06258,1867.19730,down,down,10308.77500,-98,-40,0.41,-66,0.67,,,,,1830.26200,1844.06224,0.41,0.67,,,,,,,,,,,,
2023-02-16 08:00:00,1841.26200,1844.77400,1834.75900,1835.50900,9971,1838.36141,1843.40430,1866.37934,1878.76013,1867.06130,down,down,10302.75833,-99,-40,0.40,-67,0.68,,,,,1830.26200,1843.40430,0.40,0.68,,,,,,,,,,,,
2023-02-16 10:00:00,1835.47800,1839.20200,1835.25300,1837.34000,6431,1838.15713,1842.93781,1865.85135,1878.47249,1866.93374,down,down,10289.45000,-100,-40,0.40,-68,0.68,,,,,1830.26200,1842.93781,0.40,0.68,,,,,,,,,,,,
2023-02-16 12:00:00,1837.37000,1840.34000,1827.40400,1830.75800,15844,1836.67730,1842.00090,1865.21329,1878.14113,1866.77848,down,down,10270.24167,-101,-41,0.41,-68,0.67,,,,,1827.40400,1842.00090,0.41,0.67,,,,,,,,,,,,
2023-02-16 14:00:00,1830.79000,1837.05400,1827.56700,1834.53000,19065,1836.24784,1841.42622,1864.65541,1877.83828,1866.64007,down,down,10140.00000,-102,-41,0.40,-68,0.67,,,,,1827.40400,1841.42622,0.40,0.67,,,,,,,,,,,,
2023-02-16 16:00:00,1834.56300,1843.84100,1832.37300,1842.37100,14179,1837.47247,1841.49889,1864.25024,1877.59198,1866.53591,down,down,10120.55833,-103,-41,0.40,-68,0.66,,,,,1827.40400,1841.42622,0.40,0.67,,,,,,,,,,,,
2023-02-16 18:00:00,1842.40100,1845.26600,1841.10700,1842.73100,8914,1838.52418,1841.59367,1863.85898,1877.34989,1866.43374,down,down,10099.66667,-104,-41,0.39,-69,0.66,,,,,1827.40400,1841.42622,0.40,0.67,,,,,,,,,,,,
2023-02-16 20:00:00,1842.76400,1842.95000,1835.84800,1836.51500,9978,1838.12234,1841.20300,1863.36182,1877.06631,1866.30534,down,down,10103.82500,-105,-41,0.39,-70,0.67,,,,,1827.40400,1841.20300,0.39,0.67,,,,,,,,,,,,
2023-02-16 22:00:00,1835.16500,1835.26700,1833.27700,1834.27200,1105,1837.35227,1840.66985,1862.83291,1876.76913,1866.16786,down,down,10100.43333,-106,-42,0.40,-71,0.67,,,,,1827.40400,1840.66985,0.40,0.67,,,,,,,,,,,,
2023-02-17 00:00:00,1834.28800,1834.28800,1828.87400,1828.95700,7634,1835.67322,1839.76886,1862.21698,1876.43710,1866.00815,down,down,10097.15833,-107,-43,0.40,-72,0.67,,,,,1827.40400,1839.76886,0.40,0.67,,,,,,,,,,,,
2023-02-17 02:00:00,1828.93800,1830.57500,1825.64600,1828.18800,6848,1834.17618,1838.87803,1861.59827,1876.10204,1865.84583,down,down,10103.57500,-108,-44,0.41,-73,0.68,,,,,1825.64600,1838.87803,0.41,0.68,,,,,,,,,,,,
2023-02-17 04:00:00,1828.20500,1828.48800,1823.35600,1827.51400,5799,1832.84374,1838.00387,1860.97856,1875.76462,1865.68132,down,down,10103.51667,-109,-45,0.41,-74,0.68,,,,,1823.35600,1838.00387,0.41,0.68,,,,,,,,,,,,
2023-02-17 06:00:00,1827.50600,1827.55700,1821.77300,1824.05100,9023,1831.08519,1836.93057,1860.30715,1875.40550,1865.50265,down,down,10099.45000,-110,-46,0.42,-75,0.68,,,,,1821.77300,1836.93057,0.42,0.68,,,,,,,,,,,,
2023-02-17 08:00:00,1824.00700,1828.01600,1818.86100,1825.79900,10921,1830.02795,1836.07430,1859.67973,1875.06101,1865.33225,down,down,10107.49167,-111,-47,0.42,-75,0.68,,,,,1818.86100,1836.07430,0.42,0.68,,,,,,,,,,,,
2023-02-17 10:00:00,1825.82200,1825.97900,1821.80400,1824.65300,8513,1828.95296,1835.19574,1859.04288,1874.71095,1865.15766,down,down,10110.15833,-112,-47,0.42,-76,0.68,,,,,1818.86100,1835.19574,0.42,0.68,,,,,,,,,,,,
2023-02-17 12:00:00,1824.68300,1830.19100,1824.51300,1827.59900,11773,1828.68217,1834.61137,1858.47117,1874.38379,1864.99646,down,down,9970.84167,-113,-47,0.42,-76,0.67,,,,,1818.86100,1834.61137,0.42,0.67,,,,,,,,,,,,
2023-02-17 14:00:00,1827.55900,1840.68900,1822.56500,1834.36900,20928,1829.81954,1834.59273,1858.03295,1874.10591,1864.86501,down,down,9796.55000,-114,-47,0.41,-76,0.67,,,,,1818.86100,1834.59273,0.41,0.67,,,,,,,,,,,,
2023-02-17 16:00:00,1834.40000,1842.73900,1834.25700,1840.80600,13101,1832.01683,1835.07067,1857.71973,1873.87466,1864.76176,down,down,9772.25833,-115,-47,0.41,-76,0.66,,,,,1818.86100,1834.59273,0.41,0.67,,,,,,,,,,,,
2023-02-17 18:00:00,1840.83700,1843.51800,1840.21000,1842.68300,7778,1834.15006,1835.65624,1857.44634,1873.65805,1864.66700,down,down,9739.27500,-116,-47,0.41,-77,0.66,,,,,1818.86100,1834.59273,0.41,0.67,,,,,,,,,,,,
2023-02-17 20:00:00,1842.71300,1843.54700,1840.90900,1842.49900,5390,1835.81985,1836.18260,1857.17457,1873.44167,1864.57186,down,down,9726.54167,-117,-47,0.40,-78,0.67,,,,,1818.86100,1834.59273,0.41,0.67,,,,,,,,,,,,
2023-02-19 22:00:00,1839.80900,1840.31400,1838.38600,1838.65900,1105,1836.38768,1836.37309,1856.83792,1873.20012,1864.46064,good,good,9717.30833,0,0,0.00,0,0.00,,,,,,,,,,,,,1818.86100,1834.59273,0.41,0.67,1839.11967,1834.59273,,
2023-02-20 00:00:00,1838.66600,1841.74400,1837.28200,1840.36900,6448,1837.18394,1836.68047,1856.53849,1872.97213,1864.35724,up,up,9676.16667,1,1,1.00,1,1.00,1841.74400,1836.68047,1.00,1.00,,,,,,,,,,,,,,,,
2023-02-20 02:00:00,1840.33500,1843.13800,1839.43400,1842.81500,5398,1838.31016,1837.15236,1856.28897,1872.76270,1864.26479,up,up,9651.55000,2,2,1.00,2,1.00,1843.13800,1837.15236,1.00,1.00,,,,,,,,,,,,,,,,
2023-02-20 04:00:00,1842.81300,1844.80800,1841.12500,1844.47000,5067,1839.54212,1837.71525,1856.07408,1872.56623,1864.17983,up,up,9637.14167,3,3,1.00,3,1.00,1844.80800,1837.71525,1.00,1.00,,,,,,,,,,,,,,,,
2023-02-20 06:00:00,1844.43400,1846.27700,1842.79200,1845.98300,6851,1840.83030,1838.35123,1855.89061,1872.38162,1864.10173,up,up,9626.91667,4,4,1.00,4,1.00,1846.27700,1838.35123,1.00,1.00,,,,,,,,,,,,,,,,
2023-02-20 08:00:00,1845.96500,1847.39000,1841.00100,1843.77100,6395,1841.41844,1838.76814,1855.67025,1872.18293,1864.01448,up,up,9576.56667,5,5,1.00,5,1.00,1847.39000,1838.76814,1.00,1.00,,,,,,,,,,,,,,,,
2023-02-20 10:00:00,1843.75700,1845.88100,1842.76500,1844.70600,4720,1842.07595,1839.22490,1855.47090,1871.99212,1863.93161,up,up,9539.79167,6,5,0.83,6,1.00,1847.39000,1839.22490,0.83,1.00,,,,,,,,,,,,,,,,
2023-02-20 12:00:00,1844.75800,1846.72300,1842.50400,1846.28700,5420,1842.91816,1839.76814,1855.30392,1871.81361,1863.85588,up,up,9495.46667,7,6,0.86,7,1.00,1847.39000,1839.76814,0.86,1.00,,,,,,,,,,,,,,,,
2023-02-20 14:00:00,1846.28900,1846.89700,1842.24100,1843.19300,5559,1842.97313,1840.03159,1855.08372,1871.61486,1863.76720,up,up,9398.24167,8,7,0.88,8,1.00,1847.39000,1840.03159,0.88,1.00,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,1843.18300,1843.97800,1840.69700,1840.73900,3709,1842.52630,1840.08600,1854.82291,1871.40044,1863.66837,up,up,9326.85833,9,7,0.78,9,1.00,1847.39000,1840.08600,0.78,1.00,,,,,,,,,,,,,,,,
2023-02-20 18:00:00,1840.55500,1841.32600,1840.23900,1841.06900,1247,1842.23484,1840.16162,1854.57284,1871.18981,1863.57137,up,up,9266.60000,10,7,0.70,10,1.00,1847.39000,1840.16162,0.70,1.00,,,,,,,,,,,,,,,,
2023-02-20 22:00:00,1842.39100,1842.53200,1841.23000,1841.67400,567,1842.12267,1840.27796,1854.33831,1870.98484,1863.47739,up,up,9220.85000,11,8,0.73,11,1.00,1847.39000,1840.27796,0.73,1.00,,,,,,,,,,,,,,,,
2023-02-21 00:00:00,1841.70500,1843.65100,1840.06500,1842.26300,5908,1842.15074,1840.43065,1854.11876,1870.78538,1863.38634,up,up,9263.10833,12,8,0.67,12,1.00,1847.39000,1840.43065,0.67,1.00,,,,,,,,,,,,,,,,
2023-02-21 02:00:00,1842.26600,1843.34700,1837.08300,1838.40700,6470,1841.40199,1840.27499,1853.83309,1870.56053,1863.27914,up,up,9261.03333,13,8,0.62,13,1.00,1847.39000,1840.43065,0.67,1.00,,,,,,,,,,,,,,,,
2023-02-21 04:00:00,1838.38700,1839.69300,1837.04300,1839.67500,5041,1841.05659,1840.22883,1853.57567,1870.34605,1863.17783,up,up,9245.34167,14,8,0.57,14,1.00,1847.39000,1840.43065,0.67,1.00,,,,,,,,,,,,,,,,
2023-02-21 06:00:00,1839.69000,1839.69000,1833.52500,1834.77700,7910,1839.80067,1839.80946,1853.23388,1870.09904,1863.05594,bad,bad,9263.38333,0,0,0.00,0,0.00,,,,,,,,,1847.39000,1840.43065,0.67,1.00,,,,,,,1835.99733,1840.43065
2023-02-21 08:00:00,1834.74700,1836.74800,1831.05000,1835.47300,12050,1838.93514,1839.47589,1852.91095,1869.85858,1862.93756,down,down,9298.66667,-1,-1,1.00,0,-0.00,,,,,1831.05000,1839.47589,1.00,-0.00,,,,,,,,,,,,
2023-02-21 10:00:00,1835.50400,1836.25300,1832.14700,1833.79100,7455,1837.90631,1839.03859,1852.56332,1869.60811,1862.81246,down,down,9266.60000,-2,-1,0.50,-1,0.50,,,,,1831.05000,1839.03859,0.50,0.50,,,,,,,,,,,,
2023-02-21 12:00:00,1833.79800,1837.07700,1830.20400,1836.72500,9875,1837.67005,1838.86062,1852.27535,1869.37976,1862.70050,down,down,9275.19167,-3,-2,0.67,-1,0.33,,,,,1830.20400,1838.86062,0.67,0.33,,,,,,,,,,,,
2023-02-21 14:00:00,1836.76600,1843.80100,1833.99200,1838.71000,20628,1837.87804,1838.84903,1852.02871,1869.16677,1862.59754,down,down,9350.73333,-4,-2,0.50,-1,0.25,,,,,1830.20400,1838.84903,0.50,0.25,,,,,,,,,,,,
2023-02-21 16:00:00,1838.74200,1839.46100,1832.11700,1836.82600,11258,1837.66763,1838.69342,1851.75229,1868.94219,1862.48693,down,down,9316.40000,-5,-2,0.40,-1,0.20,,,,,1830.20400,1838.69342,0.40,0.20,,,,,,,,,,,,
2023-02-21 18:00:00,1836.79300,1837.40500,1831.68700,1834.01700,7765,1836.93751,1838.33369,1851.42983,1868.69965,1862.36474,down,down,9177.65833,-6,-3,0.50,-2,0.33,,,,,1830.20400,1838.33369,0.50,0.33,,,,,,,,,,,,
2023-02-21 20:00:00,1834.04800,1836.48400,1834.04800,1834.78600,4631,1836.50720,1838.06079,1851.12722,1868.46414,1862.24638,down,down,8972.05833,-7,-3,0.43,-3,0.43,,,,,1830.20400,1838.06079,0.43,0.43,,,,,,,,,,,,
2023-02-21 22:00:00,1835.25200,1836.06300,1834.90600,1835.54800,834,1836.31536,1837.86750,1850.84396,1868.23555,1862.13179,down,down,8913.10833,-8,-3,0.38,-4,0.50,,,,,1830.20400,1837.86750,0.38,0.50,,,,,,,,,,,,
2023-02-22 00:00:00,1835.55200,1838.38400,1834.96400,1836.24600,6892,1836.30149,1837.74277,1850.57854,1868.01340,1862.02069,down,down,8964.30000,-9,-3,0.33,-5,0.56,,,,,1830.20400,1837.74277,0.33,0.56,,,,,,,,,,,,
2023-02-22 02:00:00,1836.22000,1837.51800,1835.07600,1836.15000,5590,1836.27119,1837.62025,1850.31620,1867.79213,1861.90966,down,down,8953.52500,-10,-3,0.30,-6,0.60,,,,,1830.20400,1837.62025,0.30,0.60,,,,,,,,,,,,
2023-02-22 04:00:00,1836.15200,1837.19300,1834.59200,1836.95000,4108,1836.40695,1837.56869,1850.07318,1867.57795,1861.80254,down,down,8943.31667,-11,-4,0.36,-7,0.64,,,,,1830.20400,1837.56869,0.36,0.64,,,,,,,,,,,,
2023-02-22 06:00:00,1836.94000,1839.93100,1834.92600,1839.88200,6197,1837.10196,1837.74664,1849.88789,1867.38562,1861.70846,down,down,8956.57500,-12,-4,0.33,-8,0.67,,,,,1830.20400,1837.56869,0.36,0.64,,,,,,,,,,,,
2023-02-22 08:00:00,1839.85000,1841.13700,1832.83900,1833.94400,9295,1836.47037,1837.45413,1849.59800,1867.15338,1861.58930,down,down,8962.11667,-13,-4,0.31,-8,0.62,,,,,1830.20400,1837.45413,0.31,0.62,,,,,,,,,,,,
2023-02-22 10:00:00,1833.94200,1839.68000,1832.02000,1838.85100,8428,1836.94650,1837.56158,1849.40260,1866.95684,1861.49171,down,down,8937.60833,-14,-4,0.29,-9,0.64,,,,,1830.20400,1837.45413,0.31,0.62,,,,,,,,,,,,
2023-02-22 12:00:00,1838.89100,1845.82200,1835.06800,1838.59100,11017,1837.27540,1837.64077,1849.20603,1866.75985,1861.39342,down,down,8962.58333,-15,-4,0.27,-9,0.60,,,,,1830.20400,1837.45413,0.31,0.62,,,,,,,,,,,,
2023-02-22 14:00:00,1838.60400,1839.03800,1831.71200,1836.02900,14514,1837.02612,1837.51678,1848.96644,1866.54644,1861.28456,down,down,8993.48333,-16,-4,0.25,-9,0.56,,,,,1830.20400,1837.45413,0.31,0.62,,,,,,,,,,,,
2023-02-22 16:00:00,1835.99600,1837.03300,1830.67100,1833.14100,9275,1836.24909,1837.18018,1848.67871,1866.31446,1861.16378,down,down,8919.00833,-17,-5,0.29,-9,0.53,,,,,1830.20400,1837.18018,0.29,0.53,,,,,,,,,,,,
2023-02-22 18:00:00,1833.17200,1834.20000,1824.66700,1824.91600,16290,1833.98248,1836.23679,1848.24666,1866.02697,1861.00821,down,down,8958.76667,-18,-6,0.33,-9,0.50,,,,,1824.66700,1836.23679,0.33,0.50,,,,,,,,,,,,
2023-02-22 20:00:00,1824.88600,1827.33600,1823.47300,1825.23600,7445,1832.23318,1835.39057,1847.82828,1865.74370,1860.85468,down,down,8937.45833,-19,-7,0.37,-10,0.53,,,,,1823.47300,1835.39057,0.37,0.53,,,,,,,,,,,,
2023-02-22 22:00:00,1826.14600,1826.15600,1824.85100,1825.07500,849,1830.80154,1834.59707,1847.41459,1865.46128,1860.70112,down,down,8903.84167,-20,-7,0.35,-11,0.55,,,,,1823.47300,1834.59707,0.35,0.55,,,,,,,,,,,,
2023-02-23 00:00:00,1825.08600,1828.77200,1823.14300,1827.69000,6342,1830.17924,1834.06575,1847.05596,1865.19898,1860.55944,down,down,8947.95000,-21,-8,0.38,-12,0.57,,,,,1823.14300,1834.06575,0.38,0.57,,,,,,,,,,,,
2023-02-23 02:00:00,1827.65900,1830.41400,1826.31800,1827.85500,5983,1829.71439,1833.58800,1846.70685,1864.93965,1860.41907,down,down,8942.23333,-22,-8,0.36,-13,0.59,,,,,1823.14300,1833.58800,0.36,0.59,,,,,,,,,,,,
2023-02-23 04:00:00,1827.83500,1829.87800,1827.47200,1828.89200,4648,1829.54991,1833.22677,1846.38294,1864.68932,1860.28377,down,down,8932.26667,-23,-8,0.35,-14,0.61,,,,,1823.14300,1833.22677,0.35,0.61,,,,,,,,,,,,
2023-02-23 06:00:00,1828.89400,1833.72300,1828.57100,1829.70900,7617,1829.58173,1832.95617,1846.07978,1864.44640,1860.15254,down,down,8949.97500,-24,-8,0.33,-15,0.62,,,,,1823.14300,1832.95617,0.33,0.62,,,,,,,,,,,,
2023-02-23 08:00:00,1829.67400,1829.67400,1825.62400,1826.24600,7610,1828.91458,1832.44001,1845.71917,1864.18112,1860.00702,down,down,8939.08333,-25,-9,0.36,-16,0.64,,,,,1823.14300,1832.44001,0.36,0.64,,,,,,,,,,,,
2023-02-23 10:00:00,1826.21400,1827.92900,1823.94400,1826.38300,6730,1828.40827,1831.97408,1845.36760,1863.91863,1859.86271,down,down,8915.89167,-26,-10,0.38,-17,0.65,,,,,1823.14300,1831.97408,0.38,0.65,,,,,,,,,,,,
2023-02-23 12:00:00,1826.40600,1828.49100,1817.18800,1825.43200,13272,1827.81301,1831.47085,1845.00513,1863.65136,1859.71494,down,down,8958.61667,-27,-11,0.41,-17,0.63,,,,,1817.18800,1831.47085,0.41,0.63,,,,,,,,,,,,
2023-02-23 14:00:00,1825.46300,1829.96800,1820.21500,1823.52700,18869,1826.95581,1830.85978,1844.61462,1863.37272,1859.55963,down,down,9025.29167,-28,-11,0.39,-17,0.61,,,,,1817.18800,1830.85978,0.39,0.61,,,,,,,,,,,,
2023-02-23 16:00:00,1823.52200,1823.52200,1818.40800,1821.20800,13545,1825.80625,1830.11734,1844.18905,1863.07991,1859.39503,down,down,8984.38333,-29,-12,0.41,-17,0.59,,,,,1817.18800,1830.11734,0.41,0.59,,,,,,,,,,,,
2023-02-23 18:00:00,1821.18100,1824.11000,1819.12600,1822.92000,8253,1825.22900,1829.56370,1843.80234,1862.80102,1859.23848,down,down,8916.66667,-30,-12,0.40,-18,0.60,,,,,1817.18800,1829.56370,0.40,0.60,,,,,,,,,,,,
2023-02-23 20:00:00,1822.93800,1824.08600,1822.13500,1822.24300,4282,1824.63180,1829.00056,1843.41035,1862.51937,1859.07970,down,down,8837.22500,-31,-12,0.39,-19,0.61,,,,,1817.18800,1829.00056,0.39,0.61,,,,,,,,,,,,
2023-02-23 22:00:00,1823.14800,1823.47800,1822.20800,1823.16600,772,1824.33864,1828.55175,1843.04227,1862.24608,1858.92557,down,down,8777.85833,-32,-12,0.38,-20,0.62,,,,,1817.18800,1828.55175,0.38,0.62,,,,,,,,,,,,
2023-02-24 00:00:00,1823.18700,1827.10600,1822.94400,1826.01600,8215,1824.67411,1828.35669,1842.73270,1861.99448,1858.78433,down,down,8840.01667,-33,-12,0.36,-21,0.64,,,,,1817.18800,1828.35669,0.36,0.64,,,,,,,,,,,,
2023-02-24 02:00:00,1825.99800,1827.75500,1824.36500,1825.69200,5967,1824.87769,1828.15172,1842.42287,1861.74238,1858.64230,down,down,8821.06667,-34,-12,0.35,-22,0.65,,,,,1817.18800,1828.15172,0.35,0.65,,,,,,,,,,,,
2023-02-24 04:00:00,1825.71300,1826.36400,1824.03800,1824.54700,4209,1824.81155,1827.87443,1842.09786,1861.48408,1858.49597,down,down,8790.86667,-35,-13,0.37,-23,0.66,,,,,1817.18800,1827.87443,0.37,0.66,,,,,,,,,,,,
2023-02-24 06:00:00,1824.55100,1826.28100,1821.72100,1822.03600,7266,1824.25644,1827.42532,1841.73309,1861.21014,1858.33949,down,down,8791.66667,-36,-14,0.39,-24,0.67,,,,,1817.18800,1827.42532,0.39,0.67,,,,,,,,,,,,
2023-02-24 08:00:00,1822.02200,1825.49000,1819.72400,1821.57500,8620,1823.72015,1826.97530,1841.36658,1860.93489,1858.18170,down,down,8754.12500,-37,-15,0.41,-25,0.68,,,,,1817.18800,1826.97530,0.41,0.68,,,,,,,,,,,,
2023-02-24 10:00:00,1821.55900,1824.16900,1817.15200,1819.10400,7787,1822.79692,1826.36981,1840.96181,1860.64440,1858.01398,down,down,8679.24167,-38,-16,0.42,-26,0.68,,,,,1817.15200,1826.36981,0.42,0.68,,,,,,,,,,,,
2023-02-24 12:00:00,1819.07000,1819.14300,1811.58300,1815.53600,15955,1821.34474,1825.53644,1840.49952,1860.33115,1857.83167,down,down,8736.45000,-39,-17,0.44,-26,0.67,,,,,1811.58300,1825.53644,0.44,0.67,,,,,,,,,,,,
2023-02-24 14:00:00,1815.56900,1815.89000,1808.93100,1810.62500,20334,1819.20079,1824.38941,1839.95635,1859.98597,1857.62907,down,down,8809.42500,-40,-18,0.45,-26,0.65,,,,,1808.93100,1824.38941,0.45,0.65,,,,,,,,,,,,
2023-02-24 16:00:00,1810.65800,1814.12600,1809.33100,1809.87000,9774,1817.33463,1823.27253,1839.40932,1859.63794,1857.42410,down,down,8738.91667,-41,-18,0.44,-26,0.63,,,,,1808.93100,1823.27253,0.44,0.63,,,,,,,,,,,,
2023-02-24 18:00:00,1809.87600,1811.37300,1808.91200,1810.94100,7385,1816.05591,1822.32395,1838.89172,1859.29977,1857.22460,down,down,8707.96667,-42,-19,0.45,-27,0.64,,,,,1808.91200,1822.32395,0.45,0.64,,,,,,,,,,,,
2023-02-24 20:00:00,1810.89800,1813.39500,1810.51100,1810.77800,5315,1815.00032,1821.43580,1838.38056,1858.96281,1857.02526,down,down,8689.13333,-43,-19,0.44,-28,0.65,,,,,1808.91200,1821.43580,0.44,0.65,,,,,,,,,,,,
2023-02-26 22:00:00,1812.15900,1812.45600,1811.44500,1811.74000,1045,1814.34826,1820.68997,1837.89619,1858.63487,1856.83090,down,down,8656.64167,-44,-19,0.43,-29,0.66,,,,,1808.91200,1820.68997,0.43,0.66,,,,,,,,,,,,
2023-02-27 00:00:00,1811.72800,1814.14900,1810.29900,1813.85400,6797,1814.24941,1820.16413,1837.45906,1858.32389,1856.64645,down,down,8703.53333,-45,-20,0.44,-30,0.67,,,,,1808.91200,1820.16413,0.44,0.67,,,,,,,,,,,,
2023-02-27 02:00:00,1813.82100,1813.93200,1806.17700,1807.91000,6687,1812.98153,1819.22150,1836.92180,1857.97380,1856.43728,down,down,8696.25833,-46,-21,0.46,-31,0.67,,,,,1806.17700,1819.22150,0.46,0.67,,,,,,,,,,,,
2023-02-27 04:00:00,1807.93800,1809.95300,1807.07100,1808.66300,5364,1812.11782,1818.40931,1836.40800,1857.63136,1856.23224,down,down,8685.38333,-47,-21,0.45,-32,0.68,,,,,1806.17700,1818.40931,0.45,0.68,,,,,,,,,,,,
2023-02-27 06:00:00,1808.66700,1812.35200,1807.13200,1810.63800,7973,1811.82186,1817.81152,1835.93946,1857.30502,1856.03656,down,down,8707.14167,-48,-21,0.44,-33,0.69,,,,,1806.17700,1817.81152,0.44,0.69,,,,,,,,,,,,
2023-02-27 08:00:00,1810.63100,1813.65800,1808.34500,1808.38100,8638,1811.13369,1817.08609,1835.43840,1856.96527,1855.83203,down,down,8701.70833,-49,-21,0.43,-34,0.69,,,,,1806.17700,1817.08609,0.43,0.69,,,,,,,,,,,,
2023-02-27 10:00:00,1808.38400,1812.49700,1808.24000,1811.40900,6824,1811.18875,1816.64939,1835.00150,1856.64891,1855.64137,down,down,8676.37500,-50,-22,0.44,-35,0.70,,,,,1806.17700,1816.64939,0.44,0.70,,,,,,,,,,,,
2023-02-27 12:00:00,1811.37700,1816.18500,1810.07000,1815.18200,10106,1811.98740,1816.53652,1834.64114,1856.36094,1855.46772,down,down,8695.42500,-51,-22,0.43,-35,0.69,,,,,1806.17700,1816.53652,0.43,0.69,,,,,,,,,,,,
2023-02-27 14:00:00,1815.15200,1820.08800,1813.78300,1815.38000,14529,1812.66592,1816.44755,1834.29094,1856.07635,1855.29567,down,down,8732.09167,-52,-22,0.42,-35,0.67,,,,,1806.17700,1816.44755,0.42,0.67,,,,,,,,,,,,
2023-02-27 16:00:00,1815.37300,1818.93500,1812.58300,1818.59100,8748,1813.85094,1816.61243,1834.00549,1855.81604,1855.13814,down,down,8689.44167,-53,-22,0.42,-35,0.66,,,,,1806.17700,1816.44755,0.42,0.67,,,,,,,,,,,,
2023-02-27 18:00:00,1818.59200,1820.07100,1816.62100,1817.36600,7168,1814.55395,1816.67040,1833.70295,1855.54902,1854.97603,down,down,8669.25833,-54,-22,0.41,-36,0.67,,,,,1806.17700,1816.44755,0.42,0.67,,,,,,,,,,,,
2023-02-27 20:00:00,1817.33500,1818.01400,1815.95700,1817.11600,5146,1815.06636,1816.70468,1833.40137,1855.28213,1854.81354,down,down,8658.43333,-55,-22,0.40,-37,0.67,,,,,1806.17700,1816.44755,0.42,0.67,,,,,,,,,,,,
2023-02-27 22:00:00,1817.35500,1817.64100,1817.05800,1817.13700,550,1815.48049,1816.73793,1833.10565,1855.01723,1854.65184,down,down,8621.19167,-56,-22,0.39,-38,0.68,,,,,1806.17700,1816.44755,0.42,0.67,,,,,,,,,,,,
2023-02-28 00:00:00,1817.13800,1818.09900,1815.35500,1817.24800,5055,1815.83399,1816.77717,1832.81733,1854.75494,1854.49131,down,down,8658.38333,-57,-22,0.39,-39,0.68,,,,,1806.17700,1816.44755,0.42,0.67,,,,,,,,,,,,
2023-02-28 02:00:00,1817.28000,1819.35600,1814.64000,1814.81800,5242,1815.63079,1816.62646,1832.49007,1854.47760,1854.32104,down,down,8648.25833,-58,-22,0.38,-40,0.69,,,,,1806.17700,1816.44755,0.42,0.67,,,,,,,,,,,,
2023-02-28 04:00:00,1814.81200,1815.48700,1812.16400,1813.31800,4755,1815.16823,1816.37197,1832.14149,1854.19177,1854.14506,down,down,8643.98333,-59,-23,0.39,-41,0.69,,,,,1806.17700,1816.37197,0.39,0.69,,,,,,,,,,,,
2023-02-28 06:00:00,1813.34000,1816.77500,1810.16300,1810.41300,7331,1814.21719,1815.91358,1831.74643,1853.88775,1853.95737,down,down,8671.33333,-60,-23,0.38,-42,0.70,,,,,1806.17700,1815.91358,0.38,0.70,,,,,,,,,,,,
2023-02-28 08:00:00,1810.44400,1812.98200,1804.36300,1810.30000,10915,1813.43375,1815.48177,1831.35649,1853.58506,1853.77000,down,down,8690.94167,-61,-24,0.39,-42,0.69,,,,,1804.36300,1815.48177,0.39,0.69,,,,,,,,,,,,
2023-02-28 10:00:00,1810.30800,1811.73200,1807.78800,1809.02700,6331,1812.55240,1814.98525,1830.95050,1853.27563,1853.57797,down,down,8671.05833,-62,-24,0.39,-43,0.69,,,,,1804.36300,1814.98525,0.39,0.69,,,,,,,,,,,,
2023-02-28 12:00:00,1808.99800,1814.15700,1807.22800,1813.94100,8877,1812.83012,1814.90492,1830.64124,1853.00247,1853.40785,down,down,8681.60000,-63,-25,0.40,-43,0.68,,,,,1804.36300,1814.90492,0.40,0.68,,,,,,,,,,,,
2023-02-28 14:00:00,1813.97200,1826.72700,1812.97700,1824.07000,18636,1815.07810,1815.60993,1830.52176,1852.80155,1853.28194,down,down,8580.44167,-64,-25,0.39,-43,0.67,,,,,1804.36300,1814.90492,0.40,0.68,,,,,,,,,,,,
2023-02-28 16:00:00,1824.10100,1831.10400,1824.07600,1829.25000,11549,1817.91248,1816.65916,1830.49864,1852.63800,1853.17879,good,good,8302.59167,0,0,0.00,0,0.00,,,,,,,,,,,,,1804.36300,1814.90492,0.40,0.68,1828.14333,1814.90492,,
2023-02-28 18:00:00,1829.21700,1830.74700,1827.98800,1828.93900,8154,1820.11778,1817.60377,1830.47028,1852.47342,1853.07476,up,up,8208.54167,1,0,0.00,1,1.00,1831.10400,1817.60377,0.00,1.00,,,,,,,,,,,,,,,,
